1246, 511, 521, 583
1248, 511, 519, 583
1250, 511, 517, 583
1252, 511, 515, 583
1255, 511, 512, 584
1256, 511, 510, 583
1257, 511, 510, 584
1258, 511, 508, 583
1260, 511, 506, 583
1262, 511, 504, 583
1263, 511, 504, 584
1264, 511, 502, 583
1265, 511, 502, 584
1266, 511, 499, 583
1268, 511, 498, 583
1270, 511, 496, 583
1274, 511, 491, 583
1276, 511, 489, 583
1278, 511, 487, 583
1280, 511, 485, 583
1282, 511, 482, 583
1286, 511, 477, 583
1288, 511, 475, 583
1290, 511, 473, 583
1292, 511, 471, 583
1294, 511, 469, 583
1297, 511, 466, 584
1298, 511, 464, 583
1302, 511, 460, 583
1303, 511, 459, 584
1306, 511, 456, 583
1308, 511, 454, 583
1310, 511, 451, 583
1312, 511, 450, 583
1314, 511, 448, 583
1318, 511, 443, 583
1322, 511, 439, 583
1324, 511, 437, 583
1325, 511, 437, 584
1326, 511, 435, 583
1328, 511, 433, 583
1336, 511, 424, 583
1338, 511, 422, 583
1342, 511, 418, 583
1346, 511, 414, 583
1350, 511, 410, 583
1352, 511, 408, 583
1354, 511, 406, 583
1356, 511, 403, 583
1358, 511, 402, 583
1360, 511, 399, 583
1364, 511, 395, 583
1374, 511, 385, 583
1384, 511, 375, 583
1397, 511, 363, 584
1399, 511, 358, 584
1406, 511, 350, 583
1407, 511, 350, 584
1411, 511, 346, 584
1413, 511, 344, 584
1414, 511, 342, 583
1415, 511, 342, 584
1420, 511, 336, 583
1421, 511, 335, 584
1426, 511, 330, 583
1429, 511, 327, 584
1440, 511, 315, 583
665, 512, 1170, 581
671, 512, 1163, 581
689, 512, 1144, 581
690, 512, 1142, 581
693, 512, 1139, 581
697, 512, 1136, 581
701, 512, 1131, 581
709, 512, 1122, 581
711, 512, 1120, 581
713, 512, 1118, 581
716, 512, 1114, 581
719, 512, 1112, 581
726, 512, 1104, 581
729, 512, 1100, 581
733, 512, 1096, 581
735, 512, 1094, 581
737, 512, 1091, 581
739, 512, 1090, 581
741, 512, 1088, 581
743, 512, 1085, 581
745, 512, 1083, 581
746, 512, 1081, 581
754, 512, 1072, 581
755, 512, 1072, 581
756, 512, 1070, 581
759, 512, 1067, 581
760, 512, 1066, 581
762, 512, 1064, 581
766, 512, 1059, 581
769, 512, 1056, 581
774, 512, 1050, 581
775, 512, 1050, 581
776, 512, 1048, 581
777, 512, 1048, 581
778, 512, 1046, 581
786, 512, 1037, 581
790, 512, 1032, 581
791, 512, 1032, 581
792, 512, 1030, 581
796, 512, 1026, 581
798, 512, 1024, 581
805, 512, 1016, 581
808, 512, 1012, 581
810, 512, 1010, 581
812, 512, 1008, 581
813, 512, 1008, 581
814, 512, 1006, 581
816, 512, 1003, 581
818, 512, 1001, 581
821, 512, 998, 581
822, 512, 996, 581
824, 512, 994, 581
826, 512, 992, 581
828, 512, 990, 581
834, 512, 984, 581
835, 512, 982, 581
840, 512, 976, 581
842, 512, 974, 581
846, 512, 970, 581
848, 512, 968, 581
850, 512, 965, 581
854, 512, 960, 581
856, 512, 958, 581
858, 512, 956, 581
860, 512, 954, 581
862, 512, 952, 581
864, 512, 949, 581
867, 512, 946, 582
870, 512, 942, 581
872, 512, 940, 581
874, 512, 938, 581
876, 512, 936, 581
878, 512, 933, 581
880, 512, 931, 581
881, 512, 930, 582
883, 512, 928, 582
884, 512, 926, 581
886, 512, 924, 581
887, 512, 924, 582
888, 512, 922, 581
889, 512, 922, 582
890, 512, 920, 581
894, 512, 915, 581
898, 512, 910, 581
900, 512, 908, 581
902, 512, 906, 581
904, 512, 904, 581
908, 512, 899, 581
910, 512, 897, 581
911, 512, 896, 582
913, 512, 894, 582
915, 512, 892, 582
916, 512, 890, 581
917, 512, 890, 581
918, 512, 888, 581
921, 512, 885, 582
922, 512, 883, 581
924, 512, 881, 581
929, 512, 876, 582
930, 512, 874, 581
931, 512, 874, 582
932, 512, 872, 581
934, 512, 870, 581
935, 512, 869, 582
937, 512, 867, 582
938, 512, 865, 581
941, 512, 862, 582
944, 512, 858, 581
945, 512, 858, 582
946, 512, 856, 581
948, 512, 854, 581
950, 512, 852, 581
951, 512, 851, 582
952, 512, 849, 581
955, 512, 846, 582
958, 512, 842, 581
959, 512, 842, 582
960, 512, 840, 581
961, 512, 840, 582
962, 512, 838, 581
963, 512, 837, 582
964, 512, 836, 581
965, 512, 835, 582
966, 512, 833, 581
967, 512, 833, 582
968, 512, 832, 581
969, 512, 830, 582
971, 512, 828, 582
972, 512, 826, 581
973, 512, 826, 582
974, 512, 824, 581
975, 512, 824, 582
976, 512, 822, 581
977, 512, 821, 582
978, 512, 820, 581
979, 512, 819, 582
980, 512, 817, 581
982, 512, 816, 581
985, 512, 812, 582
986, 512, 810, 581
987, 512, 810, 582
988, 512, 808, 581
989, 512, 808, 582
990, 512, 806, 581
992, 512, 804, 581
993, 512, 803, 582
995, 512, 801, 582
996, 512, 800, 581
999, 512, 796, 582
1000, 512, 794, 581
1002, 512, 792, 581
1003, 512, 792, 582
1004, 512, 790, 581
1005, 512, 790, 582
1006, 512, 788, 581
1009, 512, 785, 582
1010, 512, 784, 581
1015, 512, 778, 582
1017, 512, 776, 582
1020, 512, 772, 581
1023, 512, 769, 582
1024, 512, 768, 581
1027, 512, 765, 582
1029, 512, 762, 582
1031, 512, 760, 582
1032, 512, 758, 581
1033, 512, 758, 582
1034, 512, 756, 581
1035, 512, 756, 582
1037, 512, 753, 582
1038, 512, 752, 581
1039, 512, 752, 582
1041, 512, 748, 582
1044, 512, 745, 581
1045, 512, 744, 582
1047, 512, 742, 582
1049, 512, 740, 582
1050, 512, 738, 581
1051, 512, 737, 582
1052, 512, 736, 581
1053, 512, 736, 582
1054, 512, 733, 581
1055, 512, 733, 582
1058, 512, 729, 581
1061, 512, 726, 582
1062, 512, 724, 581
1066, 512, 720, 581
1067, 512, 720, 582
1069, 512, 717, 582
1071, 512, 715, 582
1073, 512, 712, 582
1075, 512, 710, 582
1077, 512, 708, 582
1079, 512, 706, 582
1080, 512, 704, 581
1081, 512, 704, 582
1083, 512, 701, 582
1084, 512, 700, 581
1085, 512, 699, 582
1087, 512, 697, 582
1088, 512, 696, 581
1093, 512, 690, 582
1095, 512, 688, 582
1096, 512, 686, 581
1097, 512, 686, 582
1098, 512, 684, 581
1101, 512, 681, 582
1103, 512, 680, 582
1104, 512, 677, 581
1105, 512, 677, 582
1106, 512, 675, 581
1107, 512, 674, 582
1109, 512, 672, 582
1111, 512, 670, 582
1112, 512, 668, 581
1113, 512, 668, 582
1114, 512, 666, 581
1115, 512, 665, 582
1117, 512, 664, 582
1118, 512, 661, 581
1119, 512, 661, 582
1120, 512, 659, 581
1121, 512, 659, 582
1122, 512, 657, 581
1125, 512, 654, 582
1127, 512, 652, 582
1129, 512, 650, 582
1130, 512, 648, 581
1131, 512, 648, 582
1132, 512, 646, 581
1133, 512, 645, 582
1134, 512, 644, 581
1135, 512, 643, 582
1137, 512, 641, 582
1138, 512, 640, 581
1143, 512, 634, 582
1145, 512, 632, 582
1147, 512, 630, 582
1148, 512, 628, 581
1149, 512, 628, 582
1150, 512, 626, 581
1152, 512, 624, 581
1153, 512, 624, 582
1155, 512, 621, 582
1156, 512, 619, 581
1158, 512, 617, 581
1161, 512, 614, 582
1163, 512, 612, 582
1164, 512, 610, 581
1165, 512, 610, 582
1166, 512, 608, 581
1168, 512, 606, 581
1170, 512, 604, 581
1171, 512, 603, 582
1172, 512, 601, 581
1173, 512, 601, 582
1174, 512, 600, 581
1178, 512, 595, 581
1180, 512, 593, 581
1181, 512, 592, 582
1183, 512, 590, 582
1184, 512, 588, 581
1185, 512, 588, 582
1186, 512, 586, 581
1188, 512, 584, 581
1189, 512, 584, 582
1192, 512, 579, 581
1193, 512, 579, 582
1194, 512, 577, 581
1196, 512, 576, 581
1197, 512, 575, 582
1199, 512, 572, 582
1200, 512, 571, 581
1203, 512, 568, 582
1205, 512, 566, 582
1206, 512, 564, 581
1207, 512, 564, 582
1208, 512, 562, 581
1210, 512, 560, 581
1211, 512, 560, 582
1213, 512, 557, 582
1214, 512, 555, 581
1216, 512, 553, 581
1217, 512, 553, 582
1218, 512, 552, 581
1220, 512, 549, 581
1223, 512, 546, 582
1225, 512, 544, 582
1227, 512, 542, 582
1229, 512, 540, 582
1230, 512, 538, 581
1231, 512, 538, 582
1232, 512, 536, 581
1233, 512, 536, 582
1234, 512, 534, 581
1236, 512, 531, 581
1237, 512, 531, 582
1240, 512, 528, 581
1241, 512, 527, 582
1242, 512, 525, 581
1244, 512, 523, 581
1245, 512, 522, 582
1249, 512, 518, 582
1251, 512, 516, 582
1254, 512, 512, 581
1255, 512, 512, 582
1256, 512, 510, 581
1259, 512, 507, 582
1260, 512, 506, 581
1262, 512, 504, 581
1265, 512, 501, 582
1266, 512, 499, 581
1268, 512, 497, 581
1269, 512, 496, 582
1272, 512, 493, 581
1275, 512, 490, 582
1280, 512, 485, 581
1282, 512, 482, 581
1284, 512, 481, 581
1285, 512, 481, 582
1286, 512, 477, 581
1289, 512, 474, 582
1290, 512, 473, 581
1293, 512, 470, 582
1296, 512, 466, 581
1299, 512, 464, 582
1302, 512, 459, 581
1304, 512, 458, 581
1306, 512, 456, 581
1309, 512, 453, 582
1310, 512, 451, 581
1312, 512, 450, 581
1314, 512, 447, 581
1322, 512, 439, 581
1327, 512, 434, 582
1333, 512, 427, 582
1339, 512, 422, 582
1348, 512, 411, 581
1352, 512, 407, 581
1361, 512, 398, 582
1363, 512, 396, 582
1366, 512, 392, 581
1372, 512, 386, 581
1373, 512, 386, 582
1375, 512, 384, 582
1385, 512, 375, 582
1391, 512, 366, 582
1394, 512, 362, 581
1399, 512, 358, 582
1402, 512, 354, 581
1405, 512, 352, 582
1406, 512, 350, 581
1407, 512, 350, 582
1409, 512, 348, 582
1411, 512, 346, 582
1412, 512, 344, 581
1415, 512, 342, 582
1417, 512, 339, 582
1421, 512, 335, 582
678, 513, 1155, 580
691, 513, 1142, 581
692, 513, 1140, 580
704, 513, 1128, 580
717, 513, 1114, 581
718, 513, 1112, 580
722, 513, 1107, 580
727, 513, 1104, 581
730, 513, 1099, 580
738, 513, 1090, 580
740, 513, 1088, 580
742, 513, 1086, 580
744, 513, 1083, 580
747, 513, 1081, 581
755, 513, 1072, 581
757, 513, 1070, 581
761, 513, 1066, 581
762, 513, 1064, 580
763, 513, 1064, 581
767, 513, 1059, 581
775, 513, 1050, 581
777, 513, 1048, 581
778, 513, 1046, 580
779, 513, 1046, 581
784, 513, 1040, 580
787, 513, 1037, 581
788, 513, 1035, 580
791, 513, 1032, 581
793, 513, 1030, 581
797, 513, 1026, 581
798, 513, 1024, 580
799, 513, 1024, 581
809, 513, 1012, 581
810, 513, 1010, 580
811, 513, 1010, 581
813, 513, 1008, 581
815, 513, 1006, 581
817, 513, 1003, 581
819, 513, 1001, 581
823, 513, 996, 581
825, 513, 994, 581
826, 513, 992, 581
827, 513, 992, 581
828, 513, 990, 580
829, 513, 990, 581
835, 513, 984, 581
838, 513, 979, 581
841, 513, 976, 581
843, 513, 974, 581
846, 513, 970, 581
847, 513, 970, 581
849, 513, 968, 581
851, 513, 965, 581
855, 513, 960, 581
857, 513, 958, 581
859, 513, 956, 581
860, 513, 954, 581
861, 513, 954, 581
862, 513, 952, 581
863, 513, 952, 581
864, 513, 949, 581
865, 513, 949, 581
871, 513, 942, 581
872, 513, 940, 581
873, 513, 940, 581
875, 513, 938, 581
876, 513, 936, 581
877, 513, 936, 581
878, 513, 934, 581
879, 513, 933, 581
880, 513, 931, 581
881, 513, 931, 581
882, 513, 929, 581
885, 513, 926, 581
886, 513, 925, 581
887, 513, 924, 581
888, 513, 922, 581
889, 513, 922, 581
891, 513, 920, 581
892, 513, 918, 581
895, 513, 915, 581
896, 513, 913, 581
899, 513, 910, 581
900, 513, 909, 581
901, 513, 908, 581
903, 513, 906, 581
905, 513, 904, 581
906, 513, 902, 581
908, 513, 900, 581
909, 513, 899, 581
910, 513, 897, 581
911, 513, 897, 581
912, 513, 896, 581
914, 513, 893, 581
916, 513, 890, 581
917, 513, 890, 581
918, 513, 888, 581
919, 513, 888, 581
922, 513, 884, 581
923, 513, 883, 581
925, 513, 881, 581
926, 513, 880, 581
928, 513, 877, 581
931, 513, 874, 581
932, 513, 872, 581
933, 513, 872, 581
935, 513, 870, 581
936, 513, 868, 581
939, 513, 865, 581
940, 513, 864, 581
942, 513, 861, 581
945, 513, 858, 581
946, 513, 856, 581
947, 513, 856, 581
948, 513, 854, 581
949, 513, 854, 581
950, 513, 852, 581
951, 513, 852, 581
953, 513, 849, 581
954, 513, 848, 581
956, 513, 845, 581
959, 513, 842, 581
960, 513, 840, 581
961, 513, 840, 581
962, 513, 838, 581
963, 513, 838, 581
964, 513, 836, 581
965, 513, 836, 581
967, 513, 833, 581
968, 513, 832, 581
969, 513, 832, 581
970, 513, 829, 581
973, 513, 826, 581
975, 513, 824, 581
976, 513, 822, 581
977, 513, 822, 581
978, 513, 820, 581
979, 513, 820, 581
980, 513, 818, 581
981, 513, 817, 581
982, 513, 816, 581
983, 513, 816, 581
986, 513, 811, 581
987, 513, 810, 581
988, 513, 808, 581
989, 513, 808, 581
990, 513, 806, 581
991, 513, 806, 581
992, 513, 804, 581
993, 513, 804, 581
994, 513, 802, 581
996, 513, 800, 581
997, 513, 800, 581
998, 513, 797, 581
1000, 513, 795, 581
1001, 513, 794, 581
1002, 513, 793, 581
1003, 513, 792, 581
1004, 513, 790, 581
1005, 513, 790, 581
1006, 513, 788, 581
1007, 513, 788, 581
1008, 513, 786, 581
1010, 513, 784, 581
1011, 513, 784, 581
1012, 513, 781, 581
1014, 513, 779, 581
1020, 513, 772, 581
1021, 513, 772, 581
1022, 513, 770, 581
1024, 513, 768, 581
1025, 513, 768, 581
1026, 513, 765, 581
1028, 513, 763, 581
1030, 513, 761, 581
1033, 513, 758, 581
1034, 513, 756, 581
1035, 513, 756, 581
1036, 513, 754, 581
1038, 513, 752, 581
1039, 513, 752, 581
1042, 513, 747, 581
1044, 513, 745, 581
1045, 513, 745, 581
1046, 513, 743, 581
1050, 513, 738, 581
1051, 513, 738, 581
1052, 513, 736, 581
1053, 513, 736, 581
1054, 513, 734, 581
1055, 513, 733, 581
1058, 513, 729, 581
1059, 513, 729, 581
1060, 513, 728, 581
1062, 513, 725, 581
1063, 513, 724, 581
1064, 513, 722, 581
1066, 513, 720, 581
1067, 513, 720, 581
1068, 513, 718, 581
1070, 513, 716, 581
1072, 513, 713, 581
1074, 513, 712, 581
1076, 513, 709, 581
1078, 513, 707, 581
1080, 513, 704, 581
1081, 513, 704, 581
1082, 513, 702, 581
1084, 513, 700, 581
1085, 513, 700, 581
1088, 513, 696, 581
1089, 513, 696, 581
1090, 513, 693, 581
1092, 513, 691, 581
1094, 513, 689, 581
1097, 513, 686, 581
1098, 513, 684, 581
1099, 513, 684, 581
1100, 513, 682, 581
1102, 513, 680, 581
1104, 513, 677, 581
1105, 513, 677, 581
1106, 513, 675, 581
1107, 513, 675, 581
1108, 513, 673, 581
1113, 513, 668, 581
1115, 513, 666, 581
1116, 513, 664, 581
1119, 513, 661, 581
1120, 513, 660, 581
1121, 513, 659, 581
1122, 513, 657, 581
1123, 513, 657, 581
1124, 513, 656, 581
1126, 513, 653, 581
1128, 513, 651, 581
1131, 513, 648, 581
1133, 513, 646, 581
1134, 513, 644, 581
1135, 513, 644, 581
1136, 513, 642, 581
1138, 513, 640, 581
1139, 513, 640, 581
1140, 513, 637, 581
1142, 513, 635, 581
1144, 513, 633, 581
1148, 513, 628, 581
1149, 513, 628, 581
1151, 513, 626, 581
1152, 513, 624, 581
1153, 513, 624, 581
1154, 513, 622, 581
1157, 513, 619, 581
1158, 513, 617, 581
1159, 513, 617, 581
1160, 513, 616, 581
1162, 513, 613, 581
1164, 513, 611, 581
1165, 513, 610, 581
1167, 513, 608, 581
1168, 513, 606, 581
1169, 513, 606, 581
1170, 513, 604, 581
1171, 513, 604, 581
1172, 513, 602, 581
1173, 513, 601, 581
1174, 513, 600, 581
1175, 513, 600, 581
1178, 513, 595, 581
1179, 513, 595, 581
1180, 513, 593, 581
1181, 513, 593, 581
1185, 513, 588, 581
1187, 513, 586, 581
1188, 513, 584, 581
1189, 513, 584, 581
1190, 513, 582, 581
1192, 513, 580, 581
1193, 513, 579, 581
1194, 513, 578, 581
1195, 513, 577, 581
1196, 513, 576, 581
1197, 513, 576, 581
1198, 513, 573, 581
1200, 513, 571, 581
1201, 513, 571, 581
1202, 513, 569, 581
1204, 513, 567, 581
1207, 513, 564, 581
1209, 513, 562, 581
1210, 513, 560, 581
1211, 513, 560, 581
1212, 513, 558, 581
1214, 513, 556, 581
1215, 513, 555, 581
1217, 513, 553, 581
1218, 513, 552, 581
1219, 513, 552, 581
1220, 513, 549, 581
1221, 513, 549, 581
1222, 513, 547, 581
1224, 513, 545, 581
1226, 513, 543, 581
1228, 513, 541, 581
1231, 513, 538, 581
1232, 513, 536, 581
1233, 513, 536, 581
1234, 513, 534, 581
1235, 513, 534, 581
1236, 513, 532, 581
1237, 513, 531, 581
1238, 513, 530, 581
1240, 513, 528, 581
1241, 513, 528, 581
1243, 513, 525, 581
1245, 513, 523, 581
1250, 513, 517, 581
1252, 513, 515, 581
1254, 513, 513, 581
1255, 513, 512, 581
1257, 513, 510, 581
1260, 513, 506, 581
1261, 513, 506, 581
1262, 513, 504, 581
1263, 513, 504, 581
1264, 513, 502, 581
1266, 513, 499, 581
1267, 513, 499, 581
1269, 513, 497, 581
1270, 513, 496, 581
1273, 513, 493, 581
1274, 513, 491, 581
1276, 513, 489, 581
1280, 513, 485, 581
1281, 513, 485, 581
1282, 513, 482, 581
1283, 513, 482, 581
1285, 513, 481, 581
1286, 513, 477, 581
1287, 513, 477, 581
1288, 513, 475, 581
1291, 513, 473, 581
1294, 513, 469, 581
1297, 513, 466, 581
1303, 513, 459, 581
1304, 513, 458, 581
1305, 513, 458, 581
1306, 513, 456, 581
1307, 513, 456, 581
1308, 513, 454, 581
1310, 513, 451, 581
1311, 513, 451, 581
1312, 513, 450, 581
1313, 513, 450, 581
1314, 513, 448, 581
1315, 513, 447, 581
1316, 513, 446, 581
1318, 513, 443, 581
1322, 513, 439, 581
1323, 513, 439, 581
1326, 513, 435, 581
1328, 513, 433, 581
1330, 513, 431, 581
1332, 513, 429, 581
1342, 513, 418, 581
1346, 513, 414, 581
1348, 513, 411, 581
1349, 513, 411, 581
1350, 513, 410, 581
1352, 513, 408, 581
1353, 513, 407, 581
1354, 513, 406, 581
1356, 513, 403, 581
1358, 513, 402, 581
1367, 513, 392, 581
1373, 513, 386, 581
1395, 513, 362, 581
1403, 513, 354, 581
1407, 513, 350, 581
1413, 513, 344, 581
1436, 513, 319, 581
1440, 513, 315, 581
1444, 513, 311, 581
1458, 513, 297, 581
644, 514, 1192, 578
652, 514, 1184, 578
653, 514, 1184, 578
669, 514, 1165, 579
673, 514, 1161, 579
674, 514, 1160, 578
679, 514, 1155, 579
699, 514, 1133, 579
703, 514, 1129, 579
711, 514, 1120, 579
713, 514, 1118, 579
719, 514, 1112, 579
721, 514, 1109, 579
723, 514, 1107, 579
725, 514, 1105, 579
731, 514, 1098, 579
733, 514, 1096, 579
735, 514, 1094, 579
737, 514, 1091, 579
739, 514, 1090, 579
741, 514, 1088, 579
743, 514, 1085, 579
745, 514, 1083, 579
746, 514, 1081, 579
749, 514, 1078, 579
755, 514, 1072, 579
757, 514, 1070, 579
759, 514, 1067, 579
763, 514, 1064, 579
769, 514, 1056, 579
770, 514, 1055, 579
775, 514, 1050, 579
777, 514, 1048, 579
779, 514, 1046, 579
781, 514, 1043, 579
787, 514, 1036, 579
789, 514, 1034, 579
791, 514, 1032, 579
793, 514, 1030, 579
795, 514, 1027, 579
796, 514, 1026, 579
797, 514, 1026, 579
802, 514, 1019, 579
805, 514, 1016, 579
807, 514, 1014, 579
808, 514, 1012, 579
811, 514, 1010, 579
814, 514, 1006, 579
815, 514, 1005, 579
816, 514, 1003, 579
819, 514, 1000, 579
821, 514, 998, 579
823, 514, 996, 579
824, 514, 994, 579
825, 514, 994, 579
826, 514, 992, 579
827, 514, 992, 579
828, 514, 990, 579
831, 514, 987, 579
837, 514, 980, 579
839, 514, 978, 579
840, 514, 976, 579
841, 514, 976, 579
842, 514, 974, 579
843, 514, 974, 579
844, 514, 972, 579
845, 514, 971, 579
846, 514, 970, 579
847, 514, 969, 579
848, 514, 968, 579
850, 514, 965, 579
853, 514, 962, 579
855, 514, 960, 579
856, 514, 958, 579
857, 514, 958, 579
858, 514, 956, 579
859, 514, 955, 579
860, 514, 954, 579
861, 514, 953, 579
862, 514, 952, 579
864, 514, 949, 579
865, 514, 948, 579
867, 514, 946, 579
868, 514, 944, 579
869, 514, 944, 579
870, 514, 942, 579
871, 514, 942, 579
872, 514, 940, 579
873, 514, 940, 579
874, 514, 938, 579
876, 514, 936, 579
877, 514, 936, 579
880, 514, 931, 579
881, 514, 930, 579
883, 514, 928, 579
884, 514, 926, 579
885, 514, 926, 579
886, 514, 924, 579
887, 514, 924, 579
888, 514, 922, 579
890, 514, 920, 579
891, 514, 920, 579
893, 514, 917, 579
894, 514, 915, 579
895, 514, 915, 579
897, 514, 912, 579
899, 514, 910, 579
900, 514, 908, 579
901, 514, 908, 579
902, 514, 906, 579
904, 514, 904, 579
905, 514, 904, 579
907, 514, 901, 579
908, 514, 899, 579
910, 514, 897, 579
911, 514, 896, 579
913, 514, 894, 579
914, 514, 892, 579
916, 514, 890, 579
917, 514, 890, 579
918, 514, 888, 579
919, 514, 888, 579
920, 514, 886, 579
922, 514, 883, 579
923, 514, 883, 579
924, 514, 881, 579
927, 514, 878, 579
929, 514, 876, 579
930, 514, 874, 579
931, 514, 874, 579
932, 514, 872, 579
933, 514, 872, 579
934, 514, 870, 579
935, 514, 869, 579
937, 514, 867, 579
938, 514, 865, 579
939, 514, 864, 579
940, 514, 864, 579
941, 514, 862, 579
942, 514, 860, 579
944, 514, 858, 579
945, 514, 858, 579
946, 514, 856, 579
947, 514, 856, 579
948, 514, 854, 579
949, 514, 853, 579
950, 514, 852, 579
951, 514, 851, 579
952, 514, 849, 579
953, 514, 849, 579
954, 514, 848, 579
955, 514, 846, 579
957, 514, 844, 579
958, 514, 842, 579
959, 514, 842, 579
960, 514, 840, 579
961, 514, 840, 579
962, 514, 838, 579
964, 514, 836, 579
965, 514, 835, 579
966, 514, 833, 579
967, 514, 832, 579
968, 514, 832, 579
971, 514, 828, 579
972, 514, 826, 579
974, 514, 824, 579
975, 514, 824, 579
976, 514, 822, 579
977, 514, 821, 579
978, 514, 820, 579
979, 514, 819, 579
